order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0011612,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,23776,8000,3/8/2024 8:24,3/8/2024,0,23776,Retail,15776
ORD_0011613,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Tangerang,Banten,8000,0,23734,8000,3/8/2024 9:10,3/8/2024,0,23734,Retail,15734
ORD_0011614,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lumajang,Jawa Timur,7500,10000,31720,17500,3/8/2024 9:22,3/8/2024,10000,31720,Retail,24220
ORD_0011615,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,37700,8000,3/8/2024 10:59,3/8/2024,8000,37700,Retail,37700
ORD_0011616,3,4800,0,0,"Keranjang, Other, Rak / Rak Serbaguna",3,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Padang Pariaman,Sumatera Barat,35600,40000,108338,75600,3/8/2024 12:05,3/8/2024,40000,108338,Retail,72738
ORD_0011618,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,8000,0,28629,8000,3/8/2024 14:10,3/8/2024,0,28629,Retail,20629
ORD_0011619,2,2400,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,4000,20000,85000,24000,3/8/2024 14:31,3/8/2024,20000,85000,Retail,81000
ORD_0011620,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Cirebon,Jawa Barat,500,15000,32720,15500,3/8/2024 16:20,3/8/2024,15000,32720,Retail,32220
ORD_0011621,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,8000,0,50504,8000,3/8/2024 16:34,3/8/2024,0,50504,Retail,42504
ORD_0011622,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bandung,Jawa Barat,10500,0,32207,10500,3/8/2024 17:27,3/8/2024,0,32207,Retail,21707
ORD_0011623,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Garut,Jawa Barat,14000,0,46760,14000,3/8/2024 19:53,3/8/2024,0,46760,Retail,32760
ORD_0011624,8,1600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Sukabumi,Jawa Barat,0,18000,125800,18000,3/8/2024 20:45,8/3/2024,18000,125800,Retail,125800
ORD_0011625,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kota Singkawang,Kalimantan Barat,63600,0,134744,63600,3/8/2024 21:26,3/8/2024,0,134744,Retail,71144
ORD_0011626,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,8000,0,40520,8000,3/9/2024 1:17,3/9/2024,0,40520,Retail,32520
ORD_0011627,3,4500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Tangerang Selatan,Banten,17500,0,70295,17500,3/9/2024 9:53,3/9/2024,0,70295,Retail,52795
ORD_0011628,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bandung,Jawa Barat,9000,0,29800,9000,3/9/2024 10:50,3/9/2024,0,29800,Retail,20800
ORD_0011629,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Dompu,Nusa Tenggara Barat (Ntb),35500,0,69120,35500,3/9/2024 11:37,3/9/2024,0,69120,Retail,33620
ORD_0011632,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Brebes,Jawa Tengah,6000,10000,22840,16000,3/9/2024 14:23,3/9/2024,10000,22840,Retail,16840
ORD_0011633,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Cirebon,Jawa Barat,9000,0,57160,9000,3/9/2024 14:59,3/9/2024,0,57160,Retail,48160
ORD_0011634,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,26000,8000,3/9/2024 16:11,3/9/2024,0,26000,Retail,18000
ORD_0011635,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,40520,8000,3/9/2024 16:27,3/9/2024,0,40520,Retail,32520
ORD_0011636,3,900,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,8000,0,56120,8000,3/9/2024 19:35,3/9/2024,0,56120,Retail,48120
ORD_0011637,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Utara,Dki Jakarta,8000,0,26000,8000,3/9/2024 23:05,3/9/2024,0,26000,Retail,18000
ORD_0011639,8,6000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Serang,Banten,6000,20000,95925,26000,3/10/2024 16:21,3/10/2024,20000,95925,Retail,89925
ORD_0011640,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,27800,8000,3/10/2024 16:23,3/10/2024,0,27800,Retail,19800
ORD_0011641,9,1800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Pekanbaru,Riau,22000,20000,164280,42000,3/10/2024 16:28,3/10/2024,20000,164280,Retail,142280
ORD_0011643,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,48348,8000,3/10/2024 18:16,3/10/2024,0,48348,Retail,40348
ORD_0011644,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,8000,94600,8000,3/10/2024 18:26,3/10/2024,8000,94600,Retail,94600
ORD_0011645,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,25900,8000,3/10/2024 19:43,3/10/2024,0,25900,Retail,17900
ORD_0011646,1,200,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,10000,0,30120,10000,3/10/2024 20:55,3/10/2024,0,30120,Retail,20120
ORD_0011647,12,27600,6,0,Keranjang,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kab. Gunung Kidul,Di Yogyakarta,31600,0,120711,31600,3/10/2024 22:11,3/10/2024,0,120711,Grosir,89111
ORD_0011649,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,24920,8000,3/11/2024 7:31,3/11/2024,0,24920,Retail,16920
ORD_0011650,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Jakarta Barat,Dki Jakarta,10000,0,26808,10000,3/11/2024 9:43,3/11/2024,0,26808,Retail,16808
ORD_0011651,1,1700,0,0,Gantungan Baju / Hanger,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Bandung,Jawa Barat,20000,0,75189,20000,3/11/2024 10:03,3/11/2024,0,75189,Retail,55189
ORD_0011652,6,9600,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,Kab. Klaten,Jawa Tengah,21500,20000,141100,41500,3/11/2024 10:50,3/11/2024,20000,141100,Retail,119600
ORD_0011653,2,2400,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,4000,20000,85000,24000,3/11/2024 11:31,3/11/2024,20000,85000,Retail,81000
ORD_0011654,5,5100,0,0,"Celengan, Sapu / Pembersih Lantai",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,16000,0,71700,16000,3/11/2024 12:02,3/11/2024,0,71700,Retail,55700
ORD_0011655,50,2500,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Jakarta Barat,Dki Jakarta,0,17500,152000,17500,3/11/2024 12:58,3/11/2024,17500,152000,Grosir,152000
ORD_0011657,4,800,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Banyumas,Jawa Tengah,16500,0,44355,16500,3/11/2024 13:35,3/11/2024,0,44355,Retail,27855
ORD_0011658,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Shopeepay,Kab. Deli Serdang,Sumatera Utara,22000,30000,36438,52000,3/11/2024 14:07,3/11/2024,30000,36438,Retail,14438
ORD_0011659,1,1500,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,16000,0,48840,16000,3/11/2024 14:40,3/11/2024,0,48840,Retail,32840
ORD_0011662,4,800,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kota Tangerang,Banten,17500,0,59500,17500,3/11/2024 15:57,3/11/2024,0,59500,Retail,42000
ORD_0011663,1,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Shopeepay,Kab. Kutai Kartanegara,Kalimantan Timur,29000,40000,86471,69000,3/11/2024 18:38,3/11/2024,40000,86471,Retail,57471
ORD_0011664,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,8000,21592,8000,3/11/2024 20:17,3/11/2024,8000,21592,Retail,21592
ORD_0011666,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Selatan,Dki Jakarta,8000,0,40520,8000,3/11/2024 20:27,3/11/2024,0,40520,Retail,32520
ORD_0011667,2,600,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bandung Barat,Jawa Barat,9000,0,42830,9000,3/11/2024 21:52,3/11/2024,0,42830,Retail,33830
ORD_0011668,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Mojokerto,Jawa Timur,20000,0,68600,20000,3/11/2024 22:23,3/11/2024,0,68600,Retail,48600
ORD_0011669,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Online Payment,Kab. Kuantan Singingi,Riau,17600,20000,109600,37600,3/12/2024 2:02,3/12/2024,20000,109600,Retail,92000
ORD_0011670,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,Online Payment,Kab. Kuantan Singingi,Riau,17600,20000,109600,37600,3/12/2024 2:05,3/12/2024,20000,109600,Retail,92000
ORD_0011671,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Timur,Dki Jakarta,8000,0,49378,8000,3/12/2024 4:03,3/12/2024,0,49378,Retail,41378
ORD_0011672,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ngawi,Jawa Timur,19000,0,67560,19000,3/12/2024 5:23,3/12/2024,0,67560,Retail,48560
ORD_0011674,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,8000,0,29912,8000,3/12/2024 10:08,3/12/2024,0,29912,Retail,21912
ORD_0011675,4,800,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Jakarta Barat,Dki Jakarta,16500,0,58065,16500,3/12/2024 10:43,3/12/2024,0,58065,Retail,41565
ORD_0011676,3,600,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Tangerang,Banten,31000,0,62610,31000,3/12/2024 11:58,3/12/2024,0,62610,Retail,31610
ORD_0011677,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,22000,10000,413880,32000,3/12/2024 12:53,3/12/2024,10000,167527.3,Retail,391880
ORD_0011678,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Serang,Banten,7500,0,22060,7500,3/12/2024 14:05,3/12/2024,0,22060,Retail,14560
ORD_0011680,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kota Jakarta Selatan,Dki Jakarta,8000,0,28800,8000,3/12/2024 15:04,3/12/2024,0,28800,Retail,20800
ORD_0011681,6,1200,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Other/Unknown,Kota Tangerang,Banten,25000,0,87000,25000,3/12/2024 15:04,3/12/2024,0,87000,Retail,62000
ORD_0011682,4,1400,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Yogyakarta,Di Yogyakarta,29000,0,72760,29000,3/12/2024 17:24,3/12/2024,0,72760,Retail,43760
ORD_0011683,20,4000,0,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kab. Tangerang,Banten,33000,20000,235000,53000,3/12/2024 17:43,3/12/2024,20000,167527.3,Grosir,202000
ORD_0011685,5,13000,0,0,"Bangku / Kursi Kecil, Celengan, Pisau / Alat Potong, Spatula",4,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Depok,Jawa Barat,4000,20000,113800,24000,3/12/2024 19:22,3/12/2024,20000,113800,Retail,109800
ORD_0011686,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Jakarta Timur,Dki Jakarta,10000,0,24456,10000,3/12/2024 19:55,3/12/2024,0,24456,Retail,14456
ORD_0011687,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,46800,8000,3/12/2024 20:12,3/12/2024,0,46800,Retail,38800
ORD_0011689,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,56120,8000,3/12/2024 21:15,3/12/2024,0,56120,Retail,48120
ORD_0011690,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bogor,Jawa Barat,8000,0,25350,8000,3/12/2024 21:40,3/12/2024,0,25350,Retail,17350
ORD_0011691,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,39000,8000,3/12/2024 21:50,3/12/2024,0,39000,Retail,31000
ORD_0011692,5,3000,0,0,"Botol / Gelas / Mug, Mangkok Sambal / Saus",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Pusat,Dki Jakarta,8000,0,72206,8000,3/13/2024 11:59,3/13/2024,0,72206,Retail,64206
ORD_0011693,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pangandaran,Jawa Barat,16000,0,35320,16000,3/13/2024 14:39,3/13/2024,0,35320,Retail,19320
ORD_0011694,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Serang,Banten,3000,10000,12480,13000,3/13/2024 16:35,3/13/2024,10000,12480,Retail,9480
ORD_0011695,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,8000,0,51800,8000,3/13/2024 16:36,3/13/2024,0,51800,Retail,43800
ORD_0011696,3,820,0,0,"Mangkok Sambal / Saus, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bone,Sulawesi Selatan,58000,0,86280,58000,3/13/2024 21:52,3/13/2024,0,86280,Retail,28280
ORD_0011697,2,600,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Purwakarta,Jawa Barat,11500,0,46500,11500,3/13/2024 22:05,3/13/2024,0,46500,Retail,35000
ORD_0011698,3,10800,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Shopeepay,Kab. Sragen,Jawa Tengah,5000,20000,120231,25000,3/12/2024 23:07,3/12/2024,20000,120231,Retail,115231
ORD_0011699,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Serdang Bedagai,Sumatera Utara,33600,0,51544,33600,3/12/2024 23:31,3/12/2024,0,51544,Retail,17944
ORD_0011700,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bekasi,Jawa Barat,8000,0,28332,8000,3/13/2024 6:49,3/13/2024,0,28332,Retail,20332
ORD_0011701,2,2400,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Muko Muko,Bengkulu,96400,20000,179164,116400,3/13/2024 7:02,3/13/2024,20000,167527.3,Retail,82764
ORD_0011703,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandung,Jawa Barat,2000,10000,16607,12000,3/13/2024 9:08,3/13/2024,10000,16607,Retail,14607
ORD_0011704,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kota Palu,Sulawesi Tengah,7400,30000,38896,37400,3/14/2024 3:45,3/14/2024,30000,38896,Retail,31496
ORD_0011705,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Cimahi,Jawa Barat,0,9000,21800,9000,3/14/2024 4:21,3/14/2024,9000,21800,Retail,21800
ORD_0011707,2,2000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kota Tangerang,Banten,16500,0,47965,16500,3/14/2024 10:16,3/14/2024,0,47965,Retail,31465
ORD_0011708,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Payakumbuh,Sumatera Barat,60200,20000,219608,80200,3/14/2024 11:41,3/14/2024,20000,167527.3,Retail,159408
ORD_0011709,6,12168,0,0,"Celengan, Keranjang, Peralatan Makan, Plastik / Wadah Plastik",4,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kab. Tangerang,Banten,22500,0,101697,22500,3/14/2024 13:19,3/14/2024,0,101697,Retail,79197
ORD_0011710,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Tangerang,Banten,0,9500,20800,9500,3/14/2024 13:48,3/14/2024,9500,20800,Retail,20800
ORD_0011711,1,2000,0,0,Sapu / Pembersih Lantai,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Jakarta Timur,Dki Jakarta,71000,15000,101236,86000,3/14/2024 14:38,3/14/2024,15000,101236,Retail,30236
ORD_0011712,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,8000,0,25900,8000,3/14/2024 16:21,3/14/2024,0,25900,Retail,17900
ORD_0011713,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,28107,8000,3/14/2024 16:35,3/14/2024,0,28107,Retail,20107
ORD_0011714,2,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kab. Sidoarjo,Jawa Timur,30000,0,101201,30000,3/14/2024 18:12,3/14/2024,0,101201,Retail,71201
ORD_0011715,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,8000,0,40000,8000,3/14/2024 19:35,3/14/2024,0,40000,Retail,32000
ORD_0011716,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,8000,0,26135,8000,3/14/2024 20:41,3/14/2024,0,26135,Retail,18135
ORD_0011717,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,8000,0,25896,8000,3/14/2024 21:08,3/14/2024,0,25896,Retail,17896
ORD_0011718,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,8000,0,29912,8000,3/14/2024 21:28,3/14/2024,0,29912,Retail,21912
ORD_0011719,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Karawang,Jawa Barat,11000,0,30120,11000,3/15/2024 3:50,3/15/2024,0,30120,Retail,19120
ORD_0011720,6,6360,0,0,"Aksesoris Mandi, Keranjang, Peralatan Kamar Mandi, Perlengkapan Packing",4,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Bandung,Jawa Barat,10000,0,53900,10000,3/15/2024 8:58,3/15/2024,0,53900,Retail,43900
ORD_0011721,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kota Cilegon,Banten,7500,0,40000,7500,3/15/2024 10:51,3/15/2024,0,40000,Retail,32500
ORD_0011722,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Online Payment,Kota Tangerang,Banten,14000,20000,113000,34000,3/15/2024 12:28,3/15/2024,20000,113000,Retail,99000
ORD_0011723,2,600,0,0,Aksesoris Id Card,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Utara,Dki Jakarta,8000,0,68000,8000,3/15/2024 12:38,3/15/2024,0,68000,Retail,60000
ORD_0011724,6,2200,0,0,"Other, Plastik / Wadah Plastik",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,8000,0,67000,8000,3/15/2024 15:37,3/15/2024,0,67000,Retail,59000
ORD_0011725,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bandung,Jawa Barat,2000,10000,32000,12000,3/15/2024 16:09,3/15/2024,10000,32000,Retail,30000
ORD_0011727,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,8000,0,16000,8000,3/15/2024 16:29,3/15/2024,0,16000,Retail,8000
ORD_0011729,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Online Payment,Kota Bekasi,Jawa Barat,9500,0,26576,9500,3/15/2024 17:36,3/15/2024,0,26576,Retail,17076
ORD_0011730,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,8000,0,26250,8000,3/15/2024 21:11,3/15/2024,0,26250,Retail,18250
ORD_0011731,5,1500,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bekasi,Jawa Barat,0,16000,91726,16000,3/15/2024 21:56,3/15/2024,16000,91726,Retail,91726
ORD_0011732,4,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Tangerang Selatan,Banten,8000,0,68108,8000,3/16/2024 4:54,3/16/2024,0,68108,Retail,60108
ORD_0011733,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,26995,8000,3/16/2024 13:53,3/16/2024,0,26995,Retail,18995
ORD_0011734,5,1000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD,Kab. Mamuju Utara,Sulawesi Barat,44500,0,81080,44500,3/16/2024 14:06,3/16/2024,0,81080,Retail,36580
ORD_0011735,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,12500,0,45200,12500,3/16/2024 14:12,3/16/2024,0,45200,Retail,32700
ORD_0011736,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tasikmalaya,Jawa Barat,0,11500,18680,11500,3/16/2024 17:51,3/16/2024,11500,18680,Retail,18680
ORD_0011737,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Subang,Jawa Barat,14500,0,47280,14500,3/16/2024 18:50,3/16/2024,0,47280,Retail,32780
